name,email,phone,company,role,status,value,niche_key,niche,city,state,state_code,website,notes
Andrew Flores,info@pinnaclerealtygroup.com,(802) 419-8202,Pinnacle Realty Group,Owner / Manager — Vermont,lead,0,real_estate,Real Estate,Montpelier,Vermont,VT,www.pinnaclerealtygroup.com,"{""city"": ""Montpelier"", ""niche"": ""real_estate"", ""state"": ""Vermont"", ""state_code"": ""VT"", ""website"": ""www.pinnaclerealtygroup.com"", ""page"": ""companies/usa/vermont/pinnacle-realty-group.html"", ""segment"": ""usa""}"
James Wilson,info@nguyenridgerealtyc.com,(802) 730-8679,Nguyen Ridge Realty Co.,Owner / Manager — Vermont,lead,0,real_estate,Real Estate,Montpelier,Vermont,VT,www.nguyenridgerealtyco.com,"{""city"": ""Montpelier"", ""niche"": ""real_estate"", ""state"": ""Vermont"", ""state_code"": ""VT"", ""website"": ""www.nguyenridgerealtyco.com"", ""page"": ""companies/usa/vermont/nguyen-ridge-realty-co.html"", ""segment"": ""usa""}"
Donald Young,info@lakefrontrealty.com,(802) 263-3006,Lakefront Realty,Owner / Manager — Vermont,lead,0,real_estate,Real Estate,Burlington,Vermont,VT,,"{""city"": ""Burlington"", ""niche"": ""real_estate"", ""state"": ""Vermont"", ""state_code"": ""VT"", ""website"": """", ""page"": ""companies/usa/vermont/lakefront-realty.html"", ""segment"": ""usa""}"
Sarah Smith,info@lmarkrealestate.com,(804) 374-6586,Landmark Real Estate,Owner / Manager — Virginia,lead,0,real_estate,Real Estate,Arlington,Virginia,VA,www.lmarkrealestate.com,"{""city"": ""Arlington"", ""niche"": ""real_estate"", ""state"": ""Virginia"", ""state_code"": ""VA"", ""website"": ""www.lmarkrealestate.com"", ""page"": ""companies/usa/virginia/landmark-real-estate.html"", ""segment"": ""usa""}"
Richard Davis,info@perezkeystonerealt.com,(804) 780-9796,Perez Keystone Realty,Owner / Manager — Virginia,lead,0,real_estate,Real Estate,Richmond,Virginia,VA,www.perezkeystonerealty.com,"{""city"": ""Richmond"", ""niche"": ""real_estate"", ""state"": ""Virginia"", ""state_code"": ""VA"", ""website"": ""www.perezkeystonerealty.com"", ""page"": ""companies/usa/virginia/perez-keystone-realty.html"", ""segment"": ""usa""}"
Daniel White,info@lopezsignaturereal.com,(804) 692-6385,Lopez Signature Real Estate,Owner / Manager — Virginia,lead,0,real_estate,Real Estate,Richmond,Virginia,VA,www.lopezsignaturerealesta.com,"{""city"": ""Richmond"", ""niche"": ""real_estate"", ""state"": ""Virginia"", ""state_code"": ""VA"", ""website"": ""www.lopezsignaturerealesta.com"", ""page"": ""companies/usa/virginia/lopez-signature-real-estate.html"", ""segment"": ""usa""}"
Amanda Smith,info@ersonlegacyrealestate.com,(206) 390-1969,Anderson Legacy Real Estate,Owner / Manager — Washington,lead,0,real_estate,Real Estate,Tacoma,Washington,WA,www.ersonlegacyrealestate.com,"{""city"": ""Tacoma"", ""niche"": ""real_estate"", ""state"": ""Washington"", ""state_code"": ""WA"", ""website"": ""www.ersonlegacyrealestate.com"", ""page"": ""companies/usa/washington/anderson-legacy-real-estate.html"", ""segment"": ""usa""}"
Amanda Miller,info@hernezpremierrealt.com,(206) 221-3426,Hernandez Premier Realty,Owner / Manager — Washington,lead,0,real_estate,Real Estate,Tacoma,Washington,WA,www.hernezpremierrealty.com,"{""city"": ""Tacoma"", ""niche"": ""real_estate"", ""state"": ""Washington"", ""state_code"": ""WA"", ""website"": ""www.hernezpremierrealty.com"", ""page"": ""companies/usa/washington/hernandez-premier-realty.html"", ""segment"": ""usa""}"
Jessica Williams,info@lmarkrealtypartners.com,(206) 357-9081,Landmark Realty Partners,Owner / Manager — Washington,lead,0,real_estate,Real Estate,Seattle,Washington,WA,www.lmarkrealtypartners.com,"{""city"": ""Seattle"", ""niche"": ""real_estate"", ""state"": ""Washington"", ""state_code"": ""WA"", ""website"": ""www.lmarkrealtypartners.com"", ""page"": ""companies/usa/washington/landmark-realty-partners.html"", ""segment"": ""usa""}"
Daniel Williams,info@whiteskylinepropertypa.com,(206) 654-2290,White Skyline Property Partners,Owner / Manager — Washington,lead,0,real_estate,Real Estate,Spokane,Washington,WA,www.whiteskylinepropertypa.com,"{""city"": ""Spokane"", ""niche"": ""real_estate"", ""state"": ""Washington"", ""state_code"": ""WA"", ""website"": ""www.whiteskylinepropertypa.com"", ""page"": ""companies/usa/washington/white-skyline-property-partners.html"", ""segment"": ""usa""}"
James Martin,info@whitelmarkrealtygr.com,(206) 573-1854,White Landmark Realty Group,Owner / Manager — Washington,lead,0,real_estate,Real Estate,Seattle,Washington,WA,,"{""city"": ""Seattle"", ""niche"": ""real_estate"", ""state"": ""Washington"", ""state_code"": ""WA"", ""website"": """", ""page"": ""companies/usa/washington/white-landmark-realty-group.html"", ""segment"": ""usa""}"
Robert King,info@robertslmarkproper.com,(304) 559-1543,Roberts Landmark Properties,Owner / Manager — West Virginia,lead,0,real_estate,Real Estate,Charleston,West Virginia,WV,www.robertslmarkproperties.com,"{""city"": ""Charleston"", ""niche"": ""real_estate"", ""state"": ""West Virginia"", ""state_code"": ""WV"", ""website"": ""www.robertslmarkproperties.com"", ""page"": ""companies/usa/west-virginia/roberts-landmark-properties.html"", ""segment"": ""usa""}"
Kevin Nguyen,info@harborhomes.com,(304) 748-7319,Harbor Homes,Owner / Manager — West Virginia,lead,0,real_estate,Real Estate,Charleston,West Virginia,WV,www.harborhomes.com,"{""city"": ""Charleston"", ""niche"": ""real_estate"", ""state"": ""West Virginia"", ""state_code"": ""WV"", ""website"": ""www.harborhomes.com"", ""page"": ""companies/usa/west-virginia/harbor-homes.html"", ""segment"": ""usa""}"
Rebecca Williams,info@brownkeystonehomes.com,(304) 584-3587,Brown Keystone Homes,Owner / Manager — West Virginia,lead,0,real_estate,Real Estate,Huntington,West Virginia,WV,www.brownkeystonehomes.com,"{""city"": ""Huntington"", ""niche"": ""real_estate"", ""state"": ""West Virginia"", ""state_code"": ""WV"", ""website"": ""www.brownkeystonehomes.com"", ""page"": ""companies/usa/west-virginia/brown-keystone-homes.html"", ""segment"": ""usa""}"
Stephanie Clark,info@urbanhomes.com,(304) 205-2608,Urban Homes,Owner / Manager — West Virginia,lead,0,real_estate,Real Estate,Huntington,West Virginia,WV,,"{""city"": ""Huntington"", ""niche"": ""real_estate"", ""state"": ""West Virginia"", ""state_code"": ""WV"", ""website"": """", ""page"": ""companies/usa/west-virginia/urban-homes.html"", ""segment"": ""usa""}"
Linda Perez,info@lakefronthometeam.com,(414) 807-3238,Lakefront Home Team,Owner / Manager — Wisconsin,lead,0,real_estate,Real Estate,Green Bay,Wisconsin,WI,www.lakefronthometeam.com,"{""city"": ""Green Bay"", ""niche"": ""real_estate"", ""state"": ""Wisconsin"", ""state_code"": ""WI"", ""website"": ""www.lakefronthometeam.com"", ""page"": ""companies/usa/wisconsin/lakefront-home-team.html"", ""segment"": ""usa""}"
Joshua Sanchez,info@cornerstonehomes.com,(414) 725-7964,Cornerstone Homes,Owner / Manager — Wisconsin,lead,0,real_estate,Real Estate,Milwaukee,Wisconsin,WI,www.cornerstonehomes.com,"{""city"": ""Milwaukee"", ""niche"": ""real_estate"", ""state"": ""Wisconsin"", ""state_code"": ""WI"", ""website"": ""www.cornerstonehomes.com"", ""page"": ""companies/usa/wisconsin/cornerstone-homes.html"", ""segment"": ""usa""}"
James Scott,info@gonzalezsignaturerealt.com,(414) 366-6742,Gonzalez Signature Realty Group,Owner / Manager — Wisconsin,lead,0,real_estate,Real Estate,Madison,Wisconsin,WI,www.gonzalezsignaturerealt.com,"{""city"": ""Madison"", ""niche"": ""real_estate"", ""state"": ""Wisconsin"", ""state_code"": ""WI"", ""website"": ""www.gonzalezsignaturerealt.com"", ""page"": ""companies/usa/wisconsin/gonzalez-signature-realty-group.html"", ""segment"": ""usa""}"
Kenneth Green,info@bakerlegacyrealest.com,(307) 869-2918,Baker Legacy Real Estate,Owner / Manager — Wyoming,lead,0,real_estate,Real Estate,Cheyenne,Wyoming,WY,www.bakerlegacyrealestate.com,"{""city"": ""Cheyenne"", ""niche"": ""real_estate"", ""state"": ""Wyoming"", ""state_code"": ""WY"", ""website"": ""www.bakerlegacyrealestate.com"", ""page"": ""companies/usa/wyoming/baker-legacy-real-estate.html"", ""segment"": ""usa""}"
Daniel Johnson,info@cedarsteakhouse.com,(205) 290-5625,Cedar Steakhouse,Owner / Manager — Alabama,lead,0,restaurants,Restaurants,Birmingham,Alabama,AL,www.cedarsteakhouse.com,"{""city"": ""Birmingham"", ""niche"": ""restaurants"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.cedarsteakhouse.com"", ""page"": ""companies/usa/alabama/cedar-steakhouse.html"", ""segment"": ""usa""}"
Kenneth Garcia,info@marketbrasserie.com,(205) 515-5564,Market Brasserie,Owner / Manager — Alabama,lead,0,restaurants,Restaurants,Montgomery,Alabama,AL,www.marketbrasserie.com,"{""city"": ""Montgomery"", ""niche"": ""restaurants"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.marketbrasserie.com"", ""page"": ""companies/usa/alabama/market-brasserie.html"", ""segment"": ""usa""}"
Stephanie Ramirez,info@ironskilletsteakho.com,(205) 851-3864,Iron Skillet Steakhouse,Owner / Manager — Alabama,lead,0,restaurants,Restaurants,Mobile,Alabama,AL,www.ironskilletsteakhouse.com,"{""city"": ""Mobile"", ""niche"": ""restaurants"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.ironskilletsteakhouse.com"", ""page"": ""companies/usa/alabama/iron-skillet-steakhouse.html"", ""segment"": ""usa""}"
Charles Williams,info@mesaeatery.com,(205) 568-2279,Mesa Eatery,Owner / Manager — Alabama,lead,0,restaurants,Restaurants,Montgomery,Alabama,AL,www.mesaeatery.com,"{""city"": ""Montgomery"", ""niche"": ""restaurants"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.mesaeatery.com"", ""page"": ""companies/usa/alabama/mesa-eatery.html"", ""segment"": ""usa""}"
Betty Smith,info@oakpizzeria.com,(205) 923-3647,Oak Pizzeria,Owner / Manager — Alabama,lead,0,restaurants,Restaurants,Mobile,Alabama,AL,www.oakpizzeria.com,"{""city"": ""Mobile"", ""niche"": ""restaurants"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.oakpizzeria.com"", ""page"": ""companies/usa/alabama/oak-pizzeria.html"", ""segment"": ""usa""}"
Karen Miller,info@bluedoortable.com,(205) 896-8954,Blue Door Table,Owner / Manager — Alabama,lead,0,restaurants,Restaurants,Birmingham,Alabama,AL,www.bluedoortable.com,"{""city"": ""Birmingham"", ""niche"": ""restaurants"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.bluedoortable.com"", ""page"": ""companies/usa/alabama/blue-door-table.html"", ""segment"": ""usa""}"
Michael Lee,info@copperdiner.com,(205) 929-7577,Copper Diner,Owner / Manager — Alabama,lead,0,restaurants,Restaurants,Montgomery,Alabama,AL,www.copperdiner.com,"{""city"": ""Montgomery"", ""niche"": ""restaurants"", ""state"": ""Alabama"", ""state_code"": ""AL"", ""website"": ""www.copperdiner.com"", ""page"": ""companies/usa/alabama/copper-diner.html"", ""segment"": ""usa""}"
Rebecca Perez,info@sagecafe.com,(907) 668-2212,Sage Cafe,Owner / Manager — Alaska,lead,0,restaurants,Restaurants,Anchorage,Alaska,AK,www.sagecafe.com,"{""city"": ""Anchorage"", ""niche"": ""restaurants"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.sagecafe.com"", ""page"": ""companies/usa/alaska/sage-cafe.html"", ""segment"": ""usa""}"
Matthew Martin,info@silverbistro.com,(907) 668-5332,Silver Bistro,Owner / Manager — Alaska,lead,0,restaurants,Restaurants,Fairbanks,Alaska,AK,www.silverbistro.com,"{""city"": ""Fairbanks"", ""niche"": ""restaurants"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.silverbistro.com"", ""page"": ""companies/usa/alaska/silver-bistro.html"", ""segment"": ""usa""}"
James Taylor,info@silvergrill.com,(907) 452-1490,Silver Grill,Owner / Manager — Alaska,lead,0,restaurants,Restaurants,Juneau,Alaska,AK,www.silvergrill.com,"{""city"": ""Juneau"", ""niche"": ""restaurants"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.silvergrill.com"", ""page"": ""companies/usa/alaska/silver-grill.html"", ""segment"": ""usa""}"
Mary Miller,info@brickhouseroadhous.com,(907) 479-9811,Brickhouse Roadhouse,Owner / Manager — Alaska,lead,0,restaurants,Restaurants,Anchorage,Alaska,AK,www.brickhouseroadhouse.com,"{""city"": ""Anchorage"", ""niche"": ""restaurants"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.brickhouseroadhouse.com"", ""page"": ""companies/usa/alaska/brickhouse-roadhouse.html"", ""segment"": ""usa""}"
Mark Hill,info@copperpublichouse.com,(907) 236-5753,Copper Public House,Owner / Manager — Alaska,lead,0,restaurants,Restaurants,Fairbanks,Alaska,AK,www.copperpublichouse.com,"{""city"": ""Fairbanks"", ""niche"": ""restaurants"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.copperpublichouse.com"", ""page"": ""companies/usa/alaska/copper-public-house.html"", ""segment"": ""usa""}"
Jennifer Campbell,info@stonefireroadhouse.com,(907) 845-4236,Stonefire Roadhouse,Owner / Manager — Alaska,lead,0,restaurants,Restaurants,Juneau,Alaska,AK,www.stonefireroadhouse.com,"{""city"": ""Juneau"", ""niche"": ""restaurants"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.stonefireroadhouse.com"", ""page"": ""companies/usa/alaska/stonefire-roadhouse.html"", ""segment"": ""usa""}"
Robert Baker,info@sagealehouse.com,(907) 506-3180,Sage Alehouse,Owner / Manager — Alaska,lead,0,restaurants,Restaurants,Anchorage,Alaska,AK,www.sagealehouse.com,"{""city"": ""Anchorage"", ""niche"": ""restaurants"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.sagealehouse.com"", ""page"": ""companies/usa/alaska/sage-alehouse.html"", ""segment"": ""usa""}"
Linda Young,info@pineeatery.com,(907) 902-6833,Pine Eatery,Owner / Manager — Alaska,lead,0,restaurants,Restaurants,Fairbanks,Alaska,AK,www.pineeatery.com,"{""city"": ""Fairbanks"", ""niche"": ""restaurants"", ""state"": ""Alaska"", ""state_code"": ""AK"", ""website"": ""www.pineeatery.com"", ""page"": ""companies/usa/alaska/pine-eatery.html"", ""segment"": ""usa""}"
Kenneth Flores,info@pinecafe.com,(602) 359-4384,Pine Cafe,Owner / Manager — Arizona,lead,0,restaurants,Restaurants,Phoenix,Arizona,AZ,www.pinecafe.com,"{""city"": ""Phoenix"", ""niche"": ""restaurants"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.pinecafe.com"", ""page"": ""companies/usa/arizona/pine-cafe.html"", ""segment"": ""usa""}"
Betty Wilson,info@stonefiregrill.com,(602) 432-4670,Stonefire Grill,Owner / Manager — Arizona,lead,0,restaurants,Restaurants,Scottsdale,Arizona,AZ,www.stonefiregrill.com,"{""city"": ""Scottsdale"", ""niche"": ""restaurants"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.stonefiregrill.com"", ""page"": ""companies/usa/arizona/stonefire-grill.html"", ""segment"": ""usa""}"
Mark Roberts,info@peppereatery.com,(602) 482-5848,Pepper Eatery,Owner / Manager — Arizona,lead,0,restaurants,Restaurants,Phoenix,Arizona,AZ,www.peppereatery.com,"{""city"": ""Phoenix"", ""niche"": ""restaurants"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.peppereatery.com"", ""page"": ""companies/usa/arizona/pepper-eatery.html"", ""segment"": ""usa""}"
Emily Green,info@stonefirekitchen.com,(602) 757-9501,Stonefire Kitchen,Owner / Manager — Arizona,lead,0,restaurants,Restaurants,Tucson,Arizona,AZ,www.stonefirekitchen.com,"{""city"": ""Tucson"", ""niche"": ""restaurants"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.stonefirekitchen.com"", ""page"": ""companies/usa/arizona/stonefire-kitchen.html"", ""segment"": ""usa""}"
Nancy Garcia,info@redbarnalehouse.com,(602) 927-4055,Red Barn Alehouse,Owner / Manager — Arizona,lead,0,restaurants,Restaurants,Scottsdale,Arizona,AZ,www.redbarnalehouse.com,"{""city"": ""Scottsdale"", ""niche"": ""restaurants"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.redbarnalehouse.com"", ""page"": ""companies/usa/arizona/red-barn-alehouse.html"", ""segment"": ""usa""}"
Elizabeth Anderson,info@citrussmokehouse.com,(602) 918-9498,Citrus Smokehouse,Owner / Manager — Arizona,lead,0,restaurants,Restaurants,Tucson,Arizona,AZ,www.citrussmokehouse.com,"{""city"": ""Tucson"", ""niche"": ""restaurants"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": ""www.citrussmokehouse.com"", ""page"": ""companies/usa/arizona/citrus-smokehouse.html"", ""segment"": ""usa""}"
Ronald Hall,info@markettable.com,(602) 561-9902,Market Table,Owner / Manager — Arizona,lead,0,restaurants,Restaurants,Tucson,Arizona,AZ,,"{""city"": ""Tucson"", ""niche"": ""restaurants"", ""state"": ""Arizona"", ""state_code"": ""AZ"", ""website"": """", ""page"": ""companies/usa/arizona/market-table.html"", ""segment"": ""usa""}"
Barbara Carter,info@ironskilletsmokeho.com,(501) 653-5119,Iron Skillet Smokehouse,Owner / Manager — Arkansas,lead,0,restaurants,Restaurants,Little Rock,Arkansas,AR,www.ironskilletsmokehouse.com,"{""city"": ""Little Rock"", ""niche"": ""restaurants"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.ironskilletsmokehouse.com"", ""page"": ""companies/usa/arkansas/iron-skillet-smokehouse.html"", ""segment"": ""usa""}"
Andrew Thomas,info@tavernbistro.com,(501) 343-5675,Tavern Bistro,Owner / Manager — Arkansas,lead,0,restaurants,Restaurants,Fayetteville,Arkansas,AR,www.tavernbistro.com,"{""city"": ""Fayetteville"", ""niche"": ""restaurants"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.tavernbistro.com"", ""page"": ""companies/usa/arkansas/tavern-bistro.html"", ""segment"": ""usa""}"
Ashley Hall,info@goldenpizzeria.com,(501) 765-4644,Golden Pizzeria,Owner / Manager — Arkansas,lead,0,restaurants,Restaurants,Bentonville,Arkansas,AR,www.goldenpizzeria.com,"{""city"": ""Bentonville"", ""niche"": ""restaurants"", ""state"": ""Arkansas"", ""state_code"": ""AR"", ""website"": ""www.goldenpizzeria.com"", ""page"": ""companies/usa/arkansas/golden-pizzeria.html"", ""segment"": ""usa""}"
